t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
12.151,1,DRIFT,0.798,0.000,-0.000,1.000,-0.009,0.000,0.068,1.000,1.000,90.0,
12.201,1,DRIFT,0.848,0.000,-0.000,1.000,0.161,0.004,-0.034,1.000,1.000,90.0,
12.251,1,DRIFT,0.898,0.000,-0.000,1.000,0.304,0.000,-0.068,1.000,1.000,90.0,
12.301,1,DRIFT,0.948,0.000,-0.000,1.000,0.161,0.004,-0.034,1.000,1.000,90.0,
12.351,1,DRIFT,0.998,0.000,-0.000,1.000,-0.009,0.000,0.068,1.000,1.000,90.0,
12.401,1,DRIFT,1.048,0.000,-0.000,1.000,0.269,-0.004,0.034,1.000,1.000,90.0,
12.451,1,DRIFT,1.098,0.000,-0.000,1.000,0.368,-0.014,-0.102,1.000,1.000,90.0,
12.501,1,DRIFT,1.148,0.000,-0.000,1.000,0.304,0.000,-0.068,1.000,1.000,90.0,
12.551,1,DRIFT,1.198,0.000,-0.000,1.000,-0.014,-0.004,0.102,1.000,1.000,90.0,
12.602,1,DRIFT,1.249,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
12.651,1,DRIFT,1.298,0.000,-0.000,1.000,0.368,-0.014,-0.102,1.000,1.000,90.0,
12.702,1,DRIFT,1.349,0.000,-0.000,1.000,0.103,0.004,-0.102,1.000,1.000,90.0,
12.751,1,DRIFT,1.398,0.000,-0.000,1.000,-0.019,0.000,0.136,1.000,1.000,90.0,
12.802,1,DRIFT,1.449,0.000,-0.000,1.000,-0.039,0.058,0.751,1.000,1.000,90.0,
12.852,1,DRIFT,1.498,0.000,-0.000,1.000,0.053,-0.024,0.375,1.000,1.000,90.0,
12.902,1,DRIFT,1.548,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
12.951,1,DRIFT,1.598,0.000,-0.000,1.000,-0.029,0.000,0.204,1.000,1.000,90.0,
13.001,1,DRIFT,1.648,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
13.052,1,DRIFT,1.699,0.000,-0.000,1.000,-0.014,0.004,0.102,1.000,1.000,90.0,
13.101,1,DRIFT,1.748,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
13.151,1,DRIFT,1.798,0.000,-0.000,1.000,-0.014,0.004,0.102,1.000,1.000,90.0,
13.201,1,DRIFT,1.848,0.000,-0.000,1.000,0.304,0.000,-0.068,1.000,1.000,90.0,
13.251,1,DRIFT,1.898,0.000,-0.000,1.000,-0.019,0.009,0.136,1.000,1.000,90.0,
13.301,1,DRIFT,1.948,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
13.352,1,DRIFT,1.999,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
13.402,1,DRIFT,2.049,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
13.451,1,DRIFT,2.098,0.000,-0.000,1.000,0.004,0.004,0.034,1.000,1.000,90.0,
13.501,1,DRIFT,2.148,0.000,-0.000,1.000,0.053,-0.024,0.375,1.000,1.000,90.0,
13.551,1,DRIFT,2.198,0.000,-0.000,1.000,0.009,0.009,0.068,1.000,1.000,90.0,
13.601,1,DRIFT,2.248,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
13.652,1,DRIFT,2.299,0.000,-0.000,1.000,0.004,0.004,0.034,1.000,1.000,90.0,
13.701,1,DRIFT,2.348,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
13.752,2,DRIFT,2.398,0.000,0.000,0.000,0.294,0.009,0.204,1.000,1.000,180.0,FIN_DRIFT_leg1_dur2.40s
13.754,2,STOP_BEFORE_DRIVE,0.000,0.000,0.000,0.000,0.294,0.009,0.204,1.000,1.000,180.0,
13.801,2,STOP_BEFORE_DRIVE,0.047,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
13.851,2,STOP_BEFORE_DRIVE,0.097,0.000,0.000,0.000,0.004,0.014,0.102,1.000,1.000,180.0,
13.901,2,STOP_BEFORE_DRIVE,0.148,0.000,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
13.952,2,STOP_BEFORE_DRIVE,0.198,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.001,2,STOP_BEFORE_DRIVE,0.248,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.052,2,STOP_BEFORE_DRIVE,0.298,0.000,0.000,0.000,0.368,-0.014,-0.102,1.000,1.000,180.0,
14.102,2,STOP_BEFORE_DRIVE,0.348,0.000,0.000,0.000,0.368,-0.014,-0.102,1.000,1.000,180.0,
14.151,2,STOP_BEFORE_DRIVE,0.397,0.000,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
14.201,2,STOP_BEFORE_DRIVE,0.448,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.251,2,STOP_BEFORE_DRIVE,0.497,0.000,0.000,0.000,-0.058,0.009,0.341,1.000,1.000,180.0,
14.302,2,STOP_BEFORE_DRIVE,0.549,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.352,2,STOP_BEFORE_DRIVE,0.598,0.000,0.000,0.000,0.368,-0.014,-0.102,1.000,1.000,180.0,
14.401,2,STOP_BEFORE_DRIVE,0.647,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.451,2,STOP_BEFORE_DRIVE,0.697,0.000,0.000,0.000,0.368,-0.014,-0.102,1.000,1.000,180.0,
14.501,2,STOP_BEFORE_DRIVE,0.747,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.551,2,STOP_BEFORE_DRIVE,0.797,0.000,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
14.601,2,STOP_BEFORE_DRIVE,0.848,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.651,2,STOP_BEFORE_DRIVE,0.897,0.000,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
14.701,2,STOP_BEFORE_DRIVE,0.947,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.752,2,STOP_BEFORE_DRIVE,0.998,0.000,0.000,0.000,-0.004,0.004,-0.034,1.000,1.000,180.0,
14.801,2,STOP_BEFORE_DRIVE,1.048,0.000,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
14.851,2,STOP_BEFORE_DRIVE,1.098,0.000,0.000,0.000,-0.004,0.004,-0.034,1.000,1.000,180.0,
14.901,2,STOP_BEFORE_DRIVE,1.148,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
14.952,2,STOP_BEFORE_DRIVE,1.199,0.000,0.000,0.000,-0.004,0.004,-0.034,1.000,1.000,180.0,
15.001,2,STOP_BEFORE_DRIVE,1.247,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.051,2,STOP_BEFORE_DRIVE,1.297,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
15.101,2,STOP_BEFORE_DRIVE,1.348,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.151,2,STOP_BEFORE_DRIVE,1.398,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
15.201,2,STOP_BEFORE_DRIVE,1.447,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.251,2,STOP_BEFORE_DRIVE,1.497,0.000,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
15.302,2,DRIVE,0.000,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
15.351,2,DRIVE,0.049,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.401,2,DRIVE,0.099,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
15.451,2,DRIVE,0.150,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
15.501,2,DRIVE,0.199,0.300,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
15.552,2,DRIVE,0.251,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
15.601,2,DRIVE,0.299,0.300,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
15.651,2,DRIVE,0.349,0.300,0.000,0.000,-0.009,0.000,0.068,1.000,1.000,180.0,
15.701,2,DRIVE,0.399,0.300,0.000,0.000,-0.004,0.004,-0.034,1.000,1.000,180.0,
15.751,2,DRIVE,0.449,0.300,0.000,0.000,0.368,-0.014,-0.102,1.000,1.000,180.0,
15.801,2,DRIVE,0.499,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.852,2,DRIVE,0.550,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
15.901,2,DRIVE,0.599,0.300,0.000,0.000,0.294,0.009,0.204,1.000,1.000,180.0,
15.951,2,DRIVE,0.649,0.300,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
16.002,2,DRIVE,0.700,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.053,2,DRIVE,0.751,0.300,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
16.102,2,DRIVE,0.801,0.300,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
16.152,2,DRIVE,0.851,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.202,2,DRIVE,0.900,0.300,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
16.251,2,DRIVE,0.949,0.300,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
16.303,2,DRIVE,1.001,0.300,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
16.351,2,DRIVE,1.050,0.300,0.000,0.000,0.215,0.009,0.000,1.000,1.000,180.0,
16.401,2,DRIVE,1.099,0.300,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
16.451,2,DRIVE,1.150,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.502,2,DRIVE,1.200,0.300,0.000,0.000,0.279,0.004,-0.102,1.000,1.000,180.0,
16.552,2,DRIVE,1.250,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.601,2,DRIVE,1.299,0.300,0.000,0.000,0.323,-0.019,0.000,1.000,1.000,180.0,
16.651,2,DRIVE,1.349,0.300,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
16.701,2,DRIVE,1.399,0.300,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
16.751,2,DRIVE,1.449,0.300,0.000,0.000,0.353,0.009,-0.068,1.000,1.000,180.0,
16.801,2,DRIVE,1.499,0.300,0.000,0.000,0.181,0.014,0.034,1.000,1.000,180.0,
16.852,2,DRIVE,1.550,0.300,0.000,0.000,0.363,0.009,-0.136,1.000,1.000,180.0,
16.903,2,DRIVE,1.601,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.952,2,DRIVE,1.650,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.002,2,DRIVE,1.700,0.300,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
17.052,2,DRIVE,1.750,0.300,0.000,0.000,0.373,-0.039,0.068,1.000,1.000,180.0,
17.101,2,DRIVE,1.800,0.300,0.000,0.000,0.314,-0.049,-0.204,1.000,1.000,180.0,
17.151,2,DRIVE,1.849,0.300,0.000,0.000,0.373,-0.039,0.068,1.000,1.000,180.0,
17.201,2,DRIVE,1.899,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
17.251,2,DRIVE,1.949,0.300,0.000,0.000,-0.044,0.004,0.239,1.000,1.000,180.0,
17.303,2,DRIVE,2.001,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.351,2,DRIVE,2.049,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
17.401,2,DRIVE,2.099,0.300,0.000,0.000,0.294,-0.009,-0.068,1.000,1.000,180.0,
17.451,2,DRIVE,2.149,0.300,0.000,0.000,0.299,0.004,-0.102,1.000,1.000,180.0,
17.503,2,DRIVE,2.201,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
17.552,2,DRIVE,2.250,0.300,0.000,0.000,0.294,-0.009,-0.068,1.000,1.000,180.0,
17.601,2,DRIVE,2.299,0.300,0.000,0.000,0.279,0.004,-0.102,1.000,1.000,180.0,
17.651,2,DRIVE,2.349,0.300,0.000,0.000,0.230,0.024,0.170,1.000,1.000,180.0,
17.701,2,DRIVE,2.399,0.300,0.000,0.000,0.220,0.034,0.102,1.000,1.000,180.0,
17.751,2,DRIVE,2.450,0.300,0.000,0.000,0.363,0.009,-0.136,1.000,1.000,180.0,
17.801,2,DRIVE,2.499,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
17.851,2,DRIVE,2.549,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.901,2,DRIVE,2.599,0.300,0.000,0.000,0.373,-0.039,0.068,1.000,1.000,180.0,
17.951,2,DRIVE,2.649,0.300,0.000,0.000,0.279,0.004,-0.102,1.000,1.000,180.0,
18.001,2,DRIVE,2.699,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
18.051,2,DRIVE,2.749,0.300,0.000,0.000,0.269,0.004,0.034,1.000,1.000,180.0,
18.101,2,DRIVE,2.799,0.300,0.000,0.000,0.161,0.004,-0.034,1.000,1.000,180.0,
18.151,2,DRIVE,2.849,0.300,0.000,0.000,0.299,0.004,-0.102,1.000,1.000,180.0,
18.201,2,DRIVE,2.900,0.300,0.000,0.000,0.299,0.004,-0.102,1.000,1.000,180.0,
18.251,2,DRIVE,2.949,0.300,0.000,0.000,0.314,0.000,-0.068,1.000,1.000,180.0,
18.303,2,DRIVE,3.002,0.300,0.000,0.000,0.294,0.000,-0.068,1.000,1.000,180.0,
18.351,2,DRIVE,3.049,0.300,0.000,0.000,-0.029,0.009,0.204,1.000,1.000,180.0,
18.401,2,DRIVE,3.100,0.300,0.000,0.000,0.392,-0.019,-0.068,1.000,1.000,180.0,
18.451,2,DRIVE,3.149,0.300,0.000,0.000,0.294,0.000,-0.068,1.000,1.000,180.0,
18.501,2,DRIVE,3.200,0.300,0.000,0.000,0.323,0.009,-0.068,1.000,1.000,180.0,
18.551,2,DRIVE,3.249,0.300,0.000,0.000,0.294,0.000,-0.068,1.000,1.000,180.0,
18.601,2,DRIVE,3.299,0.300,0.000,0.000,0.230,0.024,0.170,1.000,1.000,180.0,
18.653,2,DRIVE,3.351,0.000,0.000,0.000,0.279,0.004,-0.102,0.000,1.000,180.0,FIN_DRIVE_leg2
18.653,2,STOP_BEFORE_SPIN,0.000,0.000,0.000,0.000,0.279,0.004,-0.102,0.000,1.000,180.0,
18.701,2,STOP_BEFORE_SPIN,0.048,0.000,0.000,0.000,0.279,0.004,-0.102,0.000,1.000,180.0,
18.751,2,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,180.0,
18.801,2,STOP_BEFORE_SPIN,0.148,0.000,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,180.0,
18.852,2,STOP_BEFORE_SPIN,0.198,0.000,0.000,0.000,-0.029,0.009,0.204,0.000,1.000,180.0,
18.901,2,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.269,0.004,0.034,0.000,1.000,180.0,
18.951,2,STOP_BEFORE_SPIN,0.298,0.000,0.000,0.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.003,2,STOP_BEFORE_SPIN,0.350,0.000,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,180.0,INICIO_DRIFT_leg2
19.003,2,DRIFT,0.000,0.000,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,180.0,
19.052,2,DRIFT,0.049,0.000,-0.000,1.000,0.294,0.000,-0.068,0.000,1.000,180.0,
19.101,2,DRIFT,0.098,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.151,2,DRIFT,0.148,0.000,-0.000,1.000,0.294,0.000,-0.068,0.000,1.000,180.0,
19.201,2,DRIFT,0.198,0.000,-0.000,1.000,0.230,0.024,0.170,0.000,1.000,180.0,
19.251,2,DRIFT,0.248,0.000,-0.000,1.000,0.314,-0.009,0.000,0.000,1.000,180.0,
19.301,2,DRIFT,0.298,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
19.351,2,DRIFT,0.348,0.000,-0.000,1.000,0.279,0.004,-0.102,0.000,1.000,180.0,
19.401,2,DRIFT,0.398,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.452,2,DRIFT,0.449,0.000,-0.000,1.000,0.279,0.004,-0.102,0.000,1.000,180.0,
19.502,2,DRIFT,0.499,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.552,2,DRIFT,0.549,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.601,2,DRIFT,0.598,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.651,2,DRIFT,0.648,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.701,2,DRIFT,0.698,0.000,-0.000,1.000,0.269,0.004,0.034,0.000,1.000,180.0,
19.751,2,DRIFT,0.748,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.801,2,DRIFT,0.798,0.000,-0.000,1.000,0.269,0.004,0.034,0.000,1.000,180.0,
19.851,2,DRIFT,0.848,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.901,2,DRIFT,0.898,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
19.952,2,DRIFT,0.949,0.000,-0.000,1.000,-0.029,0.009,0.204,0.000,1.000,180.0,
20.002,2,DRIFT,0.999,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
20.051,2,DRIFT,1.048,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
20.102,2,DRIFT,1.099,0.000,-0.000,1.000,0.220,-0.004,0.170,0.000,1.000,180.0,
20.152,2,DRIFT,1.149,0.000,-0.000,1.000,0.220,-0.004,0.170,0.000,1.000,180.0,
20.201,2,DRIFT,1.198,0.000,-0.000,1.000,0.191,0.024,0.307,0.000,1.000,180.0,
20.251,2,DRIFT,1.248,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
20.301,2,DRIFT,1.298,0.000,-0.000,1.000,0.269,0.004,0.034,0.000,1.000,180.0,
20.351,2,DRIFT,1.348,0.000,-0.000,1.000,0.093,0.004,-0.034,0.000,1.000,180.0,
20.401,2,DRIFT,1.398,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
20.451,2,DRIFT,1.448,0.000,-0.000,1.000,0.269,0.004,0.034,0.000,1.000,180.0,
20.502,2,DRIFT,1.499,0.000,-0.000,1.000,0.093,0.004,-0.034,0.000,1.000,180.0,
20.552,2,DRIFT,1.549,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
20.601,2,DRIFT,1.598,0.000,-0.000,1.000,-0.004,-0.004,0.034,0.000,1.000,180.0,
20.651,2,DRIFT,1.648,0.000,-0.000,1.000,0.191,0.024,0.307,0.000,1.000,180.0,
20.701,2,DRIFT,1.698,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.751,2,DRIFT,1.748,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.802,2,DRIFT,1.799,0.000,-0.000,1.000,0.269,0.004,0.034,0.000,1.000,180.0,
20.852,2,DRIFT,1.849,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.901,2,DRIFT,1.898,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.952,2,DRIFT,1.949,0.000,-0.000,1.000,0.014,0.004,0.102,0.000,1.000,180.0,
21.002,2,DRIFT,1.999,0.000,-0.000,1.000,0.014,0.004,0.102,0.000,1.000,180.0,
21.051,2,DRIFT,2.048,0.000,-0.000,1.000,0.014,0.004,0.102,0.000,1.000,180.0,
21.101,2,DRIFT,2.098,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
21.151,2,DRIFT,2.148,0.000,-0.000,1.000,0.220,-0.004,-0.170,0.000,1.000,180.0,
21.201,2,DRIFT,2.198,0.000,-0.000,1.000,0.024,0.004,0.170,0.000,1.000,180.0,
21.251,2,DRIFT,2.248,0.000,-0.000,1.000,0.024,0.004,0.170,0.000,1.000,180.0,
21.301,2,DRIFT,2.298,0.000,-0.000,1.000,0.044,0.034,0.375,0.000,1.000,180.0,
21.351,2,DRIFT,2.348,0.000,-0.000,1.000,0.044,0.034,0.375,0.000,1.000,180.0,
21.402,3,DRIFT,2.399,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,FIN_DRIFT_leg2_dur2.40s
21.404,3,STOP_BEFORE_DRIVE,0.000,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.451,3,STOP_BEFORE_DRIVE,0.047,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.501,3,STOP_BEFORE_DRIVE,0.097,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.552,3,STOP_BEFORE_DRIVE,0.148,0.000,0.000,0.000,0.058,0.039,0.478,0.000,1.000,-90.0,
21.601,3,STOP_BEFORE_DRIVE,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
21.651,3,STOP_BEFORE_DRIVE,0.248,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.702,3,STOP_BEFORE_DRIVE,0.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
21.752,3,STOP_BEFORE_DRIVE,0.348,0.000,0.000,0.000,0.014,0.004,0.102,0.000,1.000,-90.0,
21.801,3,STOP_BEFORE_DRIVE,0.397,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.851,3,STOP_BEFORE_DRIVE,0.447,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
21.901,3,STOP_BEFORE_DRIVE,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
21.951,3,STOP_BEFORE_DRIVE,0.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.001,3,STOP_BEFORE_DRIVE,0.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.052,3,STOP_BEFORE_DRIVE,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.101,3,STOP_BEFORE_DRIVE,0.698,0.000,0.000,0.000,0.058,0.039,0.478,0.000,1.000,-90.0,
22.151,3,STOP_BEFORE_DRIVE,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.202,3,STOP_BEFORE_DRIVE,0.798,0.000,0.000,0.000,-0.029,0.009,0.204,0.000,1.000,-90.0,
22.251,3,STOP_BEFORE_DRIVE,0.847,0.000,0.000,0.000,0.058,0.039,0.478,0.000,1.000,-90.0,
22.301,3,STOP_BEFORE_DRIVE,0.897,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.351,3,STOP_BEFORE_DRIVE,0.947,0.000,0.000,0.000,-0.029,0.009,0.204,0.000,1.000,-90.0,
22.401,3,STOP_BEFORE_DRIVE,0.997,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.451,3,STOP_BEFORE_DRIVE,1.048,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.501,3,STOP_BEFORE_DRIVE,1.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.552,3,STOP_BEFORE_DRIVE,1.148,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.601,3,STOP_BEFORE_DRIVE,1.197,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.651,3,STOP_BEFORE_DRIVE,1.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.701,3,STOP_BEFORE_DRIVE,1.298,0.000,0.000,0.000,0.058,0.039,0.478,0.000,1.000,-90.0,
22.751,3,STOP_BEFORE_DRIVE,1.348,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.801,3,STOP_BEFORE_DRIVE,1.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.852,3,STOP_BEFORE_DRIVE,1.449,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
22.903,3,STOP_BEFORE_DRIVE,1.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
22.951,3,DRIVE,0.000,0.000,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
23.002,3,DRIVE,0.051,0.300,0.000,0.000,0.014,0.004,0.102,0.000,1.000,-90.0,
23.053,3,DRIVE,0.102,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.103,3,DRIVE,0.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.152,3,DRIVE,0.201,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.202,3,DRIVE,0.251,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.252,3,DRIVE,0.301,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.301,3,DRIVE,0.350,0.300,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
23.351,3,DRIVE,0.400,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.401,3,DRIVE,0.450,0.300,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
23.452,3,DRIVE,0.501,0.300,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
23.501,3,DRIVE,0.550,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.551,3,DRIVE,0.601,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.601,3,DRIVE,0.651,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.651,3,DRIVE,0.701,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.701,3,DRIVE,0.750,0.300,0.000,0.000,0.024,0.004,0.170,0.000,1.000,-90.0,
23.751,3,DRIVE,0.801,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.802,3,DRIVE,0.851,0.300,0.000,0.000,0.014,-0.004,-0.034,0.000,1.000,-90.0,
23.851,3,DRIVE,0.900,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.901,3,DRIVE,0.950,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,1.000,-90.0,
23.953,3,DRIVE,1.003,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.001,3,DRIVE,1.050,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.051,3,DRIVE,1.100,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
