t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
12.101,1,STOP_BEFORE_SPIN,0.747,0.000,0.000,0.000,0.348,0.004,0.170,1.000,1.000,90.0,
12.152,1,STOP_BEFORE_SPIN,0.798,0.000,0.000,0.000,0.299,-0.014,-0.102,1.000,1.000,90.0,
12.201,1,STOP_BEFORE_SPIN,0.847,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.252,1,STOP_BEFORE_SPIN,0.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,90.0,
12.301,1,STOP_BEFORE_SPIN,0.947,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,90.0,
12.352,1,STOP_BEFORE_SPIN,0.998,0.000,0.000,0.000,0.348,0.004,0.170,1.000,1.000,90.0,
12.403,1,STOP_BEFORE_SPIN,1.050,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,INICIO_DRIFT_leg1
12.404,1,DRIFT,0.000,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.451,1,DRIFT,0.048,0.000,-0.000,1.000,0.348,0.004,0.170,1.000,1.000,90.0,
12.501,1,DRIFT,0.097,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.551,1,DRIFT,0.147,0.000,-0.000,1.000,0.137,0.039,0.000,1.000,1.000,90.0,
12.601,1,DRIFT,0.197,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
12.651,1,DRIFT,0.247,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.701,1,DRIFT,0.297,0.000,-0.000,1.000,0.279,0.004,0.034,1.000,1.000,90.0,
12.751,1,DRIFT,0.347,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.801,1,DRIFT,0.397,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.852,1,DRIFT,0.448,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
12.902,1,DRIFT,0.498,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.951,1,DRIFT,0.547,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
13.002,1,DRIFT,0.598,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.052,1,DRIFT,0.648,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.101,1,DRIFT,0.697,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.152,1,DRIFT,0.748,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.202,1,DRIFT,0.799,0.000,-0.000,1.000,0.279,0.004,0.034,1.000,1.000,90.0,
13.252,1,DRIFT,0.848,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
13.302,1,DRIFT,0.898,0.000,-0.000,1.000,0.279,0.004,0.034,1.000,1.000,90.0,
13.351,1,DRIFT,0.947,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
13.402,1,DRIFT,0.998,0.000,-0.000,1.000,0.000,0.009,0.000,1.000,1.000,90.0,
13.451,1,DRIFT,1.048,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
13.501,1,DRIFT,1.097,0.000,-0.000,1.000,0.137,0.039,0.000,1.000,1.000,90.0,
13.551,1,DRIFT,1.147,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
13.601,1,DRIFT,1.198,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.651,1,DRIFT,1.247,0.000,-0.000,1.000,0.137,0.039,0.000,1.000,1.000,90.0,
13.702,1,DRIFT,1.299,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.752,1,DRIFT,1.348,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
13.801,1,DRIFT,1.397,0.000,-0.000,1.000,0.142,0.004,0.102,1.000,1.000,90.0,
13.851,1,DRIFT,1.447,0.000,-0.000,1.000,0.137,0.039,0.000,1.000,1.000,90.0,
13.902,1,DRIFT,1.498,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
13.951,1,DRIFT,1.547,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.001,1,DRIFT,1.597,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.052,1,DRIFT,1.648,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.101,1,DRIFT,1.698,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.152,1,DRIFT,1.748,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.201,1,DRIFT,1.797,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.251,1,DRIFT,1.847,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.302,1,DRIFT,1.898,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.351,1,DRIFT,1.947,0.000,-0.000,1.000,0.014,0.014,0.102,1.000,1.000,90.0,
14.401,1,DRIFT,1.997,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.451,1,DRIFT,2.048,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.501,1,DRIFT,2.098,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.551,1,DRIFT,2.147,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.601,1,DRIFT,2.197,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.651,1,DRIFT,2.247,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.701,1,DRIFT,2.297,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.752,1,DRIFT,2.348,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.802,1,DRIFT,2.399,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.851,1,DRIFT,2.448,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,1.000,90.0,
14.902,1,DRIFT,2.498,0.000,-0.000,1.000,0.044,0.004,-0.034,1.000,1.000,90.0,
14.951,2,DRIFT,2.547,0.000,0.000,0.000,0.024,0.024,0.170,1.000,1.000,180.0,FIN_DRIFT_leg1_dur2.55s
14.954,2,STOP_BEFORE_DRIVE,0.001,0.000,0.000,0.000,0.024,0.024,0.170,1.000,1.000,180.0,
15.002,2,STOP_BEFORE_DRIVE,0.049,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
15.052,2,STOP_BEFORE_DRIVE,0.099,0.000,0.000,0.000,0.024,0.024,0.170,1.000,1.000,180.0,
15.101,2,STOP_BEFORE_DRIVE,0.148,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.151,2,STOP_BEFORE_DRIVE,0.198,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.201,2,STOP_BEFORE_DRIVE,0.248,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
15.252,2,STOP_BEFORE_DRIVE,0.299,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.301,2,STOP_BEFORE_DRIVE,0.348,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.351,2,STOP_BEFORE_DRIVE,0.398,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.401,2,STOP_BEFORE_DRIVE,0.448,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.451,2,STOP_BEFORE_DRIVE,0.498,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.501,2,STOP_BEFORE_DRIVE,0.548,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.551,2,STOP_BEFORE_DRIVE,0.598,0.000,0.000,0.000,0.004,0.004,0.034,1.000,1.000,180.0,
15.602,2,STOP_BEFORE_DRIVE,0.649,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
15.651,2,STOP_BEFORE_DRIVE,0.698,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.702,2,STOP_BEFORE_DRIVE,0.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.752,2,STOP_BEFORE_DRIVE,0.799,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.801,2,STOP_BEFORE_DRIVE,0.848,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.852,2,STOP_BEFORE_DRIVE,0.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.901,2,STOP_BEFORE_DRIVE,0.948,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
15.952,2,STOP_BEFORE_DRIVE,0.999,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.001,2,DRIVE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.051,2,DRIVE,0.050,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.102,2,DRIVE,0.101,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.152,2,DRIVE,0.151,0.300,0.000,0.000,0.024,0.024,0.170,1.000,1.000,180.0,
16.202,2,DRIVE,0.202,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.251,2,DRIVE,0.251,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.301,2,DRIVE,0.301,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.351,2,DRIVE,0.351,0.300,0.000,0.000,0.024,-0.004,-0.034,1.000,1.000,180.0,
16.401,2,DRIVE,0.400,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.451,2,DRIVE,0.450,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.501,2,DRIVE,0.501,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.551,2,DRIVE,0.551,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.601,2,DRIVE,0.600,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.651,2,DRIVE,0.650,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.702,2,DRIVE,0.702,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.752,2,DRIVE,0.751,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.801,2,DRIVE,0.801,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
16.851,2,DRIVE,0.850,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
16.902,2,DRIVE,0.901,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
16.951,2,DRIVE,0.950,0.300,0.000,0.000,0.068,0.029,-0.068,1.000,1.000,180.0,
17.003,2,DRIVE,1.002,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
17.051,2,DRIVE,1.050,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.101,2,DRIVE,1.100,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
17.151,2,DRIVE,1.150,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
17.202,2,DRIVE,1.201,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
17.252,2,DRIVE,1.251,0.300,0.000,0.000,0.171,0.014,-0.102,1.000,1.000,180.0,
17.301,2,DRIVE,1.301,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.352,2,DRIVE,1.351,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
17.401,2,DRIVE,1.400,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.451,2,DRIVE,1.450,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
17.502,2,DRIVE,1.501,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
17.552,2,DRIVE,1.551,0.300,0.000,0.000,0.166,0.000,0.409,1.000,1.000,180.0,
17.601,2,DRIVE,1.600,0.300,0.000,0.000,0.068,0.029,-0.068,1.000,1.000,180.0,
17.651,2,DRIVE,1.650,0.300,0.000,0.000,0.068,0.029,-0.068,1.000,1.000,180.0,
17.701,2,DRIVE,1.701,0.300,0.000,0.000,0.068,0.029,-0.068,1.000,1.000,180.0,
17.752,2,DRIVE,1.751,0.300,0.000,0.000,0.206,-0.039,0.204,1.000,1.000,180.0,
17.801,2,DRIVE,1.801,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
17.851,2,DRIVE,1.850,0.300,0.000,0.000,0.206,-0.039,0.204,1.000,1.000,180.0,
17.901,2,DRIVE,1.901,0.300,0.000,0.000,0.000,0.000,0.000,1.000,1.000,180.0,
17.951,2,DRIVE,1.950,0.300,0.000,0.000,0.250,-0.063,0.512,1.000,1.000,180.0,
18.004,2,DRIVE,2.003,0.300,0.000,0.000,0.166,0.009,-0.204,1.000,1.000,180.0,
18.052,2,DRIVE,2.051,0.300,0.000,0.000,0.279,-0.083,0.785,1.000,1.000,180.0,
18.102,2,DRIVE,2.101,0.300,0.000,0.000,0.166,0.009,-0.204,1.000,1.000,180.0,
18.151,2,DRIVE,2.150,0.300,0.000,0.000,0.382,-0.019,0.751,1.000,1.000,180.0,
18.201,2,DRIVE,2.200,0.300,0.000,0.000,0.034,0.014,-0.034,1.000,1.000,180.0,
18.251,2,DRIVE,2.251,0.300,0.000,0.000,0.044,0.024,0.034,1.000,1.000,180.0,
18.302,2,DRIVE,2.301,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
18.351,2,DRIVE,2.351,0.300,0.000,0.000,0.034,0.014,-0.034,1.000,1.000,180.0,
18.402,2,DRIVE,2.401,0.300,0.000,0.000,0.422,0.000,-0.204,1.000,1.000,180.0,
18.451,2,DRIVE,2.450,0.300,0.000,0.000,0.446,-0.014,-0.170,1.000,1.000,180.0,
18.501,2,DRIVE,2.500,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,180.0,
18.551,2,DRIVE,2.551,0.300,0.000,0.000,0.446,-0.014,-0.170,1.000,1.000,180.0,
18.601,2,DRIVE,2.600,0.300,0.000,0.000,0.230,-0.073,0.239,1.000,1.000,180.0,
18.651,2,DRIVE,2.650,0.300,0.000,0.000,0.412,0.009,-0.273,1.000,1.000,180.0,
18.701,2,DRIVE,2.700,0.300,0.000,0.000,0.181,0.004,-0.034,1.000,1.000,180.0,
18.752,2,DRIVE,2.751,0.300,0.000,0.000,0.412,0.009,-0.273,1.000,1.000,180.0,
18.802,2,DRIVE,2.801,0.300,0.000,0.000,0.348,0.014,0.034,1.000,1.000,180.0,
18.851,2,DRIVE,2.851,0.300,0.000,0.000,0.328,0.014,-0.034,1.000,1.000,180.0,
18.901,2,DRIVE,2.900,0.300,0.000,0.000,0.166,0.000,0.409,1.000,1.000,180.0,
18.952,2,DRIVE,2.952,0.300,0.000,0.000,0.446,-0.014,-0.170,1.000,1.000,180.0,
19.003,2,DRIVE,3.002,0.300,0.000,0.000,0.377,-0.024,-0.170,1.000,1.000,180.0,
19.052,2,DRIVE,3.052,0.300,0.000,0.000,0.446,-0.014,-0.170,1.000,1.000,180.0,
19.101,2,DRIVE,3.100,0.300,0.000,0.000,0.304,-0.009,-0.136,1.000,1.000,180.0,
19.152,2,DRIVE,3.151,0.300,0.000,0.000,0.294,0.000,-0.136,1.000,1.000,180.0,
19.201,2,DRIVE,3.200,0.300,0.000,0.000,0.446,-0.014,-0.170,1.000,1.000,180.0,
19.251,2,DRIVE,3.250,0.300,0.000,0.000,0.294,0.000,-0.136,1.000,1.000,180.0,
19.301,2,DRIVE,3.301,0.300,0.000,0.000,0.412,0.009,-0.273,1.000,1.000,180.0,
19.353,2,DRIVE,3.352,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,FIN_DRIVE_leg2
19.354,2,STOP_BEFORE_SPIN,0.001,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
19.401,2,STOP_BEFORE_SPIN,0.048,0.000,0.000,0.000,0.412,0.009,-0.273,0.000,1.000,180.0,
19.452,2,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.201,-0.004,-0.034,0.000,1.000,180.0,
19.502,2,STOP_BEFORE_SPIN,0.148,0.000,0.000,0.000,0.412,0.009,-0.273,0.000,1.000,180.0,
19.552,2,STOP_BEFORE_SPIN,0.199,0.000,0.000,0.000,0.255,0.009,-0.341,0.000,1.000,180.0,
19.602,2,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.412,0.009,-0.273,0.000,1.000,180.0,
19.652,2,STOP_BEFORE_SPIN,0.299,0.000,0.000,0.000,0.044,0.004,-0.034,0.000,1.000,180.0,
19.702,2,STOP_BEFORE_SPIN,0.348,0.000,0.000,0.000,0.166,0.000,0.409,0.000,1.000,180.0,
19.751,2,STOP_BEFORE_SPIN,0.398,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
19.801,2,STOP_BEFORE_SPIN,0.448,0.000,0.000,0.000,0.387,-0.014,-0.239,0.000,1.000,180.0,
19.851,2,STOP_BEFORE_SPIN,0.498,0.000,0.000,0.000,0.412,0.009,-0.273,0.000,1.000,180.0,
19.902,2,STOP_BEFORE_SPIN,0.549,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
19.951,2,STOP_BEFORE_SPIN,0.598,0.000,0.000,0.000,0.152,0.004,-0.102,0.000,1.000,180.0,
20.001,2,STOP_BEFORE_SPIN,0.648,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
20.051,2,STOP_BEFORE_SPIN,0.698,0.000,0.000,0.000,0.088,0.000,0.068,0.000,1.000,180.0,
20.102,2,STOP_BEFORE_SPIN,0.748,0.000,0.000,0.000,0.304,-0.009,-0.136,0.000,1.000,180.0,
20.151,2,STOP_BEFORE_SPIN,0.798,0.000,0.000,0.000,0.088,0.000,0.068,0.000,1.000,180.0,
20.201,2,STOP_BEFORE_SPIN,0.848,0.000,0.000,0.000,0.412,0.009,-0.273,0.000,1.000,180.0,
20.251,2,STOP_BEFORE_SPIN,0.898,0.000,0.000,0.000,0.304,-0.009,-0.136,0.000,1.000,180.0,
20.302,2,STOP_BEFORE_SPIN,0.949,0.000,0.000,0.000,0.157,-0.019,0.000,0.000,1.000,180.0,
20.352,2,STOP_BEFORE_SPIN,0.999,0.000,0.000,0.000,0.304,-0.009,-0.136,0.000,1.000,180.0,
20.403,2,STOP_BEFORE_SPIN,1.050,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,INICIO_DRIFT_leg2
20.404,2,DRIFT,0.000,0.000,0.000,0.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
20.451,2,DRIFT,0.048,0.000,-0.000,1.000,0.412,0.009,-0.273,0.000,1.000,180.0,
20.503,2,DRIFT,0.099,0.000,-0.000,1.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
20.552,2,DRIFT,0.148,0.000,-0.000,1.000,0.412,0.009,-0.273,0.000,1.000,180.0,
20.601,2,DRIFT,0.198,0.000,-0.000,1.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
20.651,2,DRIFT,0.248,0.000,-0.000,1.000,0.412,0.009,-0.273,0.000,1.000,180.0,
20.702,2,DRIFT,0.299,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
20.752,2,DRIFT,0.349,0.000,-0.000,1.000,0.412,0.009,-0.273,0.000,1.000,180.0,
20.801,2,DRIFT,0.398,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.851,2,DRIFT,0.448,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.901,2,DRIFT,0.498,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
20.951,2,DRIFT,0.548,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.001,2,DRIFT,0.598,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.051,2,DRIFT,0.648,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.101,2,DRIFT,0.698,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.151,2,DRIFT,0.748,0.000,-0.000,1.000,0.387,-0.014,-0.239,0.000,1.000,180.0,
21.201,2,DRIFT,0.798,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.251,2,DRIFT,0.848,0.000,-0.000,1.000,0.103,-0.014,-0.102,0.000,1.000,180.0,
21.301,2,DRIFT,0.898,0.000,-0.000,1.000,0.103,-0.014,-0.102,0.000,1.000,180.0,
21.351,2,DRIFT,0.948,0.000,-0.000,1.000,-0.004,-0.004,0.034,0.000,1.000,180.0,
21.401,2,DRIFT,0.998,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.452,2,DRIFT,1.048,0.000,-0.000,1.000,0.412,0.009,-0.273,0.000,1.000,180.0,
21.501,2,DRIFT,1.098,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.552,2,DRIFT,1.149,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.601,2,DRIFT,1.198,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.651,2,DRIFT,1.248,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
21.702,2,DRIFT,1.299,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.751,2,DRIFT,1.348,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.801,2,DRIFT,1.398,0.000,-0.000,1.000,0.446,-0.014,-0.170,0.000,1.000,180.0,
21.852,2,DRIFT,1.449,0.000,-0.000,1.000,0.103,-0.014,-0.102,0.000,1.000,180.0,
21.901,2,DRIFT,1.498,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
21.951,2,DRIFT,1.548,0.000,-0.000,1.000,0.103,-0.014,-0.102,0.000,1.000,180.0,
22.002,2,DRIFT,1.599,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
22.052,2,DRIFT,1.649,0.000,-0.000,1.000,0.103,-0.014,-0.102,0.000,1.000,180.0,
22.101,2,DRIFT,1.698,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.152,2,DRIFT,1.749,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.201,2,DRIFT,1.798,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.251,2,DRIFT,1.848,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
22.301,2,DRIFT,1.898,0.000,-0.000,1.000,-0.019,0.029,1.024,0.000,1.000,180.0,
22.352,2,DRIFT,1.948,0.000,-0.000,1.000,0.014,0.004,0.922,0.000,1.000,180.0,
22.401,2,DRIFT,1.998,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.451,2,DRIFT,2.048,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.502,2,DRIFT,2.098,0.000,-0.000,1.000,0.019,0.000,0.819,0.000,1.000,180.0,
22.551,2,DRIFT,2.148,0.000,-0.000,1.000,0.029,0.019,0.956,0.000,1.000,180.0,
22.601,2,DRIFT,2.198,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
22.651,2,DRIFT,2.248,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
22.701,2,DRIFT,2.298,0.000,-0.000,1.000,0.000,0.000,0.000,0.000,1.000,180.0,
22.751,2,DRIFT,2.348,0.000,-0.000,1.000,0.029,0.000,0.683,0.000,1.000,180.0,
22.801,2,DRIFT,2.398,0.000,-0.000,1.000,0.044,0.024,0.034,0.000,1.000,180.0,
22.851,2,DRIFT,2.448,0.000,-0.000,1.000,0.004,-0.014,1.059,0.000,1.000,180.0,
22.901,2,DRIFT,2.498,0.000,-0.000,1.000,0.029,0.019,0.956,0.000,1.000,180.0,
22.951,3,DRIFT,2.548,0.000,0.000,0.000,0.004,-0.014,1.059,0.000,1.000,-90.0,FIN_DRIFT_leg2_dur2.55s
22.953,3,STOP_BEFORE_DRIVE,0.000,0.000,0.000,0.000,0.004,-0.014,1.059,0.000,1.000,-90.0,
23.001,3,STOP_BEFORE_DRIVE,0.048,0.000,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
23.052,3,STOP_BEFORE_DRIVE,0.099,0.000,0.000,0.000,0.029,0.000,0.683,0.000,1.000,-90.0,
23.102,3,STOP_BEFORE_DRIVE,0.149,0.000,0.000,0.000,0.044,0.024,0.034,0.000,1.000,-90.0,
23.151,3,STOP_BEFORE_DRIVE,0.198,0.000,0.000,0.000,0.029,0.000,0.683,0.000,1.000,-90.0,
23.202,3,STOP_BEFORE_DRIVE,0.249,0.000,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
23.252,3,STOP_BEFORE_DRIVE,0.299,0.000,0.000,0.000,0.103,-0.014,-0.102,0.000,1.000,-90.0,
23.302,3,STOP_BEFORE_DRIVE,0.349,0.000,0.000,0.000,-0.019,0.009,1.161,0.000,1.000,-90.0,
23.351,3,STOP_BEFORE_DRIVE,0.399,0.000,0.000,0.000,-0.014,0.004,0.102,0.000,1.000,-90.0,
23.402,3,STOP_BEFORE_DRIVE,0.449,0.000,0.000,0.000,0.044,0.024,0.034,0.000,1.000,-90.0,
23.451,3,STOP_BEFORE_DRIVE,0.498,0.000,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
23.501,3,STOP_BEFORE_DRIVE,0.548,0.000,0.000,0.000,0.029,0.000,0.683,0.000,1.000,-90.0,
23.551,3,STOP_BEFORE_DRIVE,0.599,0.000,0.000,0.000,0.029,0.000,0.683,0.000,1.000,-90.0,
23.601,3,STOP_BEFORE_DRIVE,0.649,0.000,0.000,0.000,0.044,0.024,0.034,0.000,1.000,-90.0,
23.652,3,STOP_BEFORE_DRIVE,0.699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.701,3,STOP_BEFORE_DRIVE,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.753,3,STOP_BEFORE_DRIVE,0.800,0.000,0.000,0.000,0.004,-0.014,1.059,0.000,1.000,-90.0,
23.802,3,STOP_BEFORE_DRIVE,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.852,3,STOP_BEFORE_DRIVE,0.899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.901,3,STOP_BEFORE_DRIVE,0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
23.952,3,STOP_BEFORE_DRIVE,0.999,0.000,0.000,0.000,-0.004,-0.004,0.034,0.000,1.000,-90.0,
